INCIDENT_ID,DATA_YEAR,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
929803,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",29-May-20,1,0,1,1,0,White,Hispanic or Latino,1,Aggravated Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
1091702,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",29-Aug-20,1,0,1,1,0,Unknown,Hispanic or Latino,1,Aggravated Assault,1,Liquor Store,Anti-Black or African American,Individual,S,S
1091704,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",16-Jul-20,1,0,5,5,0,White,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
1091706,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",03-Jul-20,1,0,1,1,0,White,Unknown,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1091707,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",29-Aug-20,0,1,1,1,0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
1091708,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",31-Jul-20,1,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
1091709,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",21-Jul-20,1,0,1,1,0,Unknown,Unknown,1,Aggravated Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
1091710,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",27-Sep-20,1,0,1,1,0,White,Hispanic or Latino,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
1091711,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",17-Aug-20,1,0,1,1,0,White,Unknown,1,Simple Assault,1,Restaurant,Anti-Hispanic or Latino,Individual,S,S
1091712,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",23-Aug-20,1,0,1,1,0,Unknown,Hispanic or Latino,1,Intimidation,1,Parking/Drop Lot/Garage,Anti-Lesbian (Female),Individual,S,S
1091714,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",06-Jul-20,2,0,3,1,2,Unknown,Hispanic or Latino,2,Aggravated Assault,2,Park/Playground,Anti-Gay (Male),Individual,S,S
1091715,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",15-Jul-20,1,0,1,1,0,Unknown,Hispanic or Latino,1,Simple Assault,1,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
1091716,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",05-Jul-20,1,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Aggravated Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Transgender,Individual,S,S
1091718,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",03-Aug-20,1,0,1,1,0,White,Unknown,1,Aggravated Assault,1,Department/Discount Store,Anti-Hispanic or Latino,Individual,S,S
1091719,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",22-Jul-20,1,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1,Air/Bus/Train Terminal,Anti-White,Individual,S,S
1091721,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",21-Jul-20,1,0,1,1,0,Unknown,,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Other Religion,Individual,S,S
1091723,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",28-Aug-20,1,0,1,1,0,Unknown,Unknown,1,Intimidation,1,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
1091724,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",29-Aug-20,1,0,2,2,0,White,Unknown,1,Aggravated Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Transgender,Individual,S,S
1091726,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",12-Sep-20,1,0,2,2,0,Multiple,Hispanic or Latino,1,Aggravated Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1091727,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",06-Jul-20,1,0,1,1,0,White,Unknown,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1091728,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",09-Sep-20,1,0,1,1,0,White,Not Hispanic or Latino,1,Aggravated Assault,1,Air/Bus/Train Terminal,Anti-Black or African American,Individual,S,S
1091729,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",10-Aug-20,1,0,1,1,0,Black or African American,Unknown,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
1091730,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",15-Sep-20,1,0,1,1,0,Unknown,Hispanic or Latino,1,Simple Assault,1,Bank/Savings and Loan,Anti-Asian,Individual,S,S
1091731,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",12-Aug-20,1,0,1,1,0,White,Not Hispanic or Latino,1,Intimidation,1,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1091732,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",05-Jul-20,1,0,1,1,0,Unknown,Hispanic or Latino,1,Arson,1,Church/Synagogue/Temple/Mosque,Anti-Other Christian,Individual,S,S
1091733,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",30-Jul-20,1,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
1091736,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",08-Aug-20,1,0,3,1,2,Black or African American,Unknown,1,Robbery,1,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
1091739,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",21-Jul-20,1,0,1,1,0,Unknown,Unknown,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
1091741,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",21-Jul-20,1,0,1,1,0,Unknown,Not Hispanic or Latino,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Other Religion,Individual,S,S
1091742,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",13-Aug-20,1,0,1,1,0,Black or African American,Multiple,1,Aggravated Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
1091743,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",25-Sep-20,1,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
1091744,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",19-Jul-20,1,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Intimidation,1,Residence/Home,Anti-Gay (Male),Individual,S,S
1091745,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",20-Aug-20,1,0,1,1,0,Unknown,Hispanic or Latino,1,Aggravated Assault,1,Parking/Drop Lot/Garage,Anti-Gay (Male),Individual,S,S
1091747,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",28-Jul-20,1,0,1,1,0,White,Unknown,1,Simple Assault,1,Drug Store/Doctor's Office/Hospital,Anti-Black or African American,Individual,S,S
1091780,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",18-Jun-20,1,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1,Hotel/Motel/Etc.,Anti-Hispanic or Latino,Individual,S,S
1091781,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",15-Jun-20,1,0,1,1,0,White,Unknown,1,Intimidation,1,Residence/Home,Anti-Jewish,Individual,S,S
1091782,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",27-Jun-20,1,0,3,0,3,Black or African American,Unknown,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
1091784,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",26-Jun-20,1,0,1,1,0,Unknown,Unknown,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Individual,S,S
1091785,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",10-Jun-20,1,0,1,1,0,White,Not Hispanic or Latino,1,Intimidation,1,Residence/Home,Anti-Black or African American,Individual,S,S
1091786,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",17-Jun-20,1,0,2,2,0,Black or African American,Unknown,1,Robbery,1,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
1091787,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",02-May-20,2,0,2,2,0,White,Hispanic or Latino,2,Robbery;Simple Assault,2,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,M,S
1091788,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",29-Jun-20,1,0,1,1,0,Black or African American,Unknown,1,Aggravated Assault,1,Residence/Home,Anti-Transgender,Individual,S,S
1091790,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",11-Jun-20,1,0,1,1,0,White,Unknown,1,Simple Assault,1,Residence/Home,Anti-Black or African American,Individual,S,S
1091791,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",06-Jun-20,1,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1,Residence/Home,Anti-Gay (Male),Individual,S,S
1091792,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",18-Jun-20,1,0,1,1,0,Multiple,Hispanic or Latino,1,Intimidation,1,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1091793,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",26-Jun-20,1,0,1,1,0,Unknown,Unknown,1,Aggravated Assault,1,Bar/Nightclub,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
1091794,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",29-Jun-20,1,0,1,1,0,White,Multiple,1,Intimidation,1,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1091795,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",11-Jun-20,1,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Aggravated Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
1091797,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",04-Jun-20,2,0,1,1,0,Black or African American,Unknown,2,Intimidation,2,Park/Playground,Anti-Hispanic or Latino,Individual,S,S
1091798,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",18-Jun-20,1,0,1,1,0,White,Unknown,1,Intimidation,1,Commercial/Office Building,Anti-Black or African American,Individual,S,S
1091843,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",03-Aug-20,1,0,1,1,0,White,Unknown,1,Simple Assault,1,Department/Discount Store,Anti-Hispanic or Latino,Individual,S,S
1091845,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",27-Aug-20,1,0,1,1,0,Black or African American,Unknown,1,Aggravated Assault,1,Park/Playground,Anti-White,Individual,S,S
1091846,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",09-Sep-20,1,0,1,1,0,Black or African American,Unknown,1,Simple Assault,1,Restaurant,Anti-White,Individual,S,S
1091849,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",25-Aug-20,1,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
1091850,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",23-Aug-20,2,0,1,1,0,Unknown,Hispanic or Latino,2,Aggravated Assault,2,Residence/Home,Anti-Gay (Male),Individual,S,S
1091851,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",27-Aug-20,1,0,1,1,0,White,Not Hispanic or Latino,1,Intimidation,1,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
1091852,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",29-Jul-20,1,0,1,1,0,White,Unknown,1,Simple Assault,1,Residence/Home,Anti-Gay (Male),Individual,S,S
1091853,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",13-Aug-20,1,0,1,1,0,White,Unknown,1,Aggravated Assault,1,Residence/Home,Anti-Jewish,Individual,S,S
1091854,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",19-Aug-20,1,0,1,1,0,White,Unknown,1,Destruction/Damage/Vandalism of Property,1,Parking/Drop Lot/Garage,Anti-Hispanic or Latino,Individual,S,S
1091855,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",21-Jul-20,1,0,1,1,0,Unknown,Unknown,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Other Religion,Individual,S,S
1091856,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",15-Aug-20,1,0,1,1,0,Black or African American,Unknown,1,Aggravated Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
1091857,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",21-Jul-20,1,0,1,1,0,Unknown,Unknown,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
1091864,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",16-Sep-20,1,0,1,1,0,White,Not Hispanic or Latino,1,Simple Assault,1,Air/Bus/Train Terminal,Anti-Transgender,Individual,S,S
1091868,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",29-Aug-20,1,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Aggravated Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
1091869,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",14-Aug-20,1,0,1,1,0,White,Unknown,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
1091870,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",17-Aug-20,2,0,1,1,0,White,Not Hispanic or Latino,2,Aggravated Assault,2,Park/Playground,Anti-Gay (Male),Individual,S,S
1091871,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",08-Aug-20,1,0,1,1,0,Unknown,Hispanic or Latino,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
1091872,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",29-Aug-20,1,0,1,1,0,Asian,Not Hispanic or Latino,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
1091882,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",28-Jul-20,1,0,1,1,0,Black or African American,Unknown,1,Simple Assault,1,Convenience Store,Anti-Asian,Individual,S,S
1091884,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",28-Jul-20,1,0,1,1,0,Black or African American,Unknown,1,Simple Assault,1,Convenience Store,Anti-Hispanic or Latino,Individual,S,S
1091890,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",14-Sep-20,1,0,1,1,0,Unknown,Unknown,1,Simple Assault,1,Residence/Home,Anti-Gay (Male),Individual,S,S
1091891,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",01-Jul-20,1,0,2,2,0,White,Hispanic or Latino,1,Intimidation,1,Residence/Home,Anti-Gay (Male),Individual,S,S
1091893,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",27-Aug-20,2,0,1,1,0,Black or African American,Unknown,2,Aggravated Assault,2,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
1091894,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",21-Sep-20,1,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Robbery,1,Parking/Drop Lot/Garage,Anti-Gay (Male),Individual,S,S
1091896,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",22-Aug-20,1,0,1,1,0,Multiple,Hispanic or Latino,1,Simple Assault,1,Air/Bus/Train Terminal,Anti-Black or African American,Individual,S,S
1092069,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",11-Feb-20,1,0,1,1,0,Asian,Not Hispanic or Latino,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Islamic (Muslim),Individual,S,S
1092070,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",03-Jan-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Business,S,S
1092071,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",08-Feb-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,School-Elementary/Secondary,Anti-Jewish,Government,S,S
1092072,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",06-Jan-20,1,0,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Individual,S,S
1092073,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",11-Mar-20,1,0,1,1,0,Unknown,Unknown,1,Intimidation,1,Residence/Home,Anti-Asian,Individual,S,S
1092095,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",13-Jan-20,1,0,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1,Residence/Home,Anti-Jewish,Individual,S,S
1259586,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",09-Sep-20,1,0,1,1,0,Multiple,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1,Parking/Drop Lot/Garage,Anti-Female,Individual,S,S
1259587,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",24-Sep-20,1,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Aggravated Assault,1,Air/Bus/Train Terminal,Anti-Gender Non-Conforming,Individual,S,S
1259588,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",04-Aug-20,1,0,1,1,0,Asian,Hispanic or Latino,1,Simple Assault,1,Grocery/Supermarket,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
1259591,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",18-Sep-20,1,0,2,2,0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
1259592,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",26-Sep-20,1,0,1,1,0,Multiple,Hispanic or Latino,1,Aggravated Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Individual,S,S
1259599,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",20-Sep-20,1,0,1,1,0,Multiple,Multiple,1,Aggravated Assault,1,Air/Bus/Train Terminal,Anti-Black or African American,Individual,S,S
1259609,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",20-Nov-20,1,0,1,1,0,Black or African American,Multiple,1,Simple Assault,1,Specialty Store,Anti-White,Individual,S,S
1259612,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",02-Nov-20,2,0,1,1,0,Unknown,Not Hispanic or Latino,2,Intimidation,2,School-Elementary/Secondary,Anti-Hispanic or Latino,Individual,S,S
1259613,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",04-Nov-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Church/Synagogue/Temple/Mosque,Anti-Black or African American,Religious Organization,S,S
1259615,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",13-Oct-20,1,0,2,2,0,White,Hispanic or Latino,1,Robbery,1,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1259616,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",02-Oct-20,1,0,1,1,0,Unknown,Unknown,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
1259618,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",12-Oct-20,0,1,1,1,0,White,Unknown,1,Simple Assault,1,Air/Bus/Train Terminal,Anti-Gay (Male),Individual,S,S
1259619,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",18-Dec-20,1,0,1,1,0,Black or African American,Unknown,1,Intimidation,1,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
1259622,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",16-Nov-20,1,0,1,1,0,White,Not Hispanic or Latino,1,Intimidation,1,Residence/Home,Anti-Black or African American,Individual,S,S
1259623,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",21-Nov-20,1,0,1,1,0,American Indian or Alaska Native,Hispanic or Latino,1,Intimidation,1,Residence/Home,Anti-Black or African American,Individual,S,S
1259626,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",03-Dec-20,1,0,1,1,0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1259629,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",20-Dec-20,1,0,1,1,0,White,Unknown,1,Intimidation,1,Other/Unknown,Anti-Jewish,Individual,S,S
1259634,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",06-Dec-20,1,0,1,1,0,Unknown,Hispanic or Latino,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
1259635,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",02-Nov-20,1,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Aggravated Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
1259638,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",09-Oct-20,1,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1,Residence/Home,Anti-Asian,Individual,S,S
1259639,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",15-Nov-20,1,0,1,1,0,White,Not Hispanic or Latino,1,Aggravated Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1259640,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",16-Nov-20,1,0,1,1,0,White,Not Hispanic or Latino,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1259644,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",29-Nov-20,1,0,1,1,0,White,Unknown,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1259645,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",12-Oct-20,1,0,1,1,0,Multiple,Hispanic or Latino,1,Intimidation,1,Park/Playground,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
1259646,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",28-Nov-20,1,0,1,1,0,Black or African American,Unknown,1,Aggravated Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
1259648,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",20-Nov-20,1,0,1,1,0,Unknown,Unknown,1,Intimidation,1,Dock/Wharf/Freight/Modal Terminal,Anti-Black or African American,Individual,S,S
1259649,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",29-Nov-20,1,0,1,1,0,White,Unknown,1,Aggravated Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
1259653,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",25-Oct-20,1,0,2,2,0,White,Not Hispanic or Latino,1,Aggravated Assault,1,Residence/Home,Anti-Gay (Male),Individual,S,S
1259655,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",22-Oct-20,1,0,1,1,0,Black or African American,Unknown,1,Not Specified,1,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
1259656,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",19-Oct-20,1,0,1,1,0,White,Unknown,1,Simple Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Individual,S,S
1259659,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",12-Oct-20,1,0,1,1,0,Multiple,Hispanic or Latino,1,Intimidation,1,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
1259665,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",12-Dec-20,2,0,2,2,0,Black or African American,Not Hispanic or Latino,2,Simple Assault,2,Air/Bus/Train Terminal,Anti-Hispanic or Latino,Individual,S,S
1259667,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",22-Oct-20,1,0,1,1,0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1,Air/Bus/Train Terminal,Anti-Transgender,Individual,S,S
1259668,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",29-Oct-20,1,0,1,1,0,Multiple,Hispanic or Latino,1,Intimidation,1,Residence/Home,Anti-Gay (Male),Individual,S,S
1259669,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",15-Oct-20,1,0,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1,Residence/Home,Anti-Jewish,Individual,S,S
1262246,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",24-Oct-20,1,0,1,1,0,Black or African American,Unknown,1,Aggravated Assault,1,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
1262249,2020,City,CA,California,Pacific,West,1A,"Cities 1,000,000 or over",25-Nov-20,,,0,0,0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,,Grocery/Supermarket,Anti-Jewish,Business,S,S
